frame,solute_atom,solvent_atom,distance,solvent_name,solvent
520,42,4888,2.290375105,bn,407
520,42,4792,2.324231819,bn,399
520,42,4540,2.417837297,bn,378
520,42,148,2.458005394,bn,12
520,43,7187,0,pf6,643
520,43,64,2.19553021,bn,5
520,43,412,2.213433911,bn,34
520,43,4900,2.218046879,bn,408
520,43,1672,2.345987371,bn,139
520,43,4096,2.349244943,bn,341
520,44,7195,0,pf6,644
520,44,1852,2.007527815,bn,154
520,44,3352,2.038300431,bn,279
520,44,3364,2.055431923,bn,280
520,44,28,2.108287215,bn,2
520,45,7203,0,pf6,645
520,45,940,2.058072994,bn,78
520,45,1756,2.103741515,bn,146
520,45,808,2.162561513,bn,67
520,45,532,2.241846358,bn,44
520,45,4168,2.360912055,bn,347
520,46,7211,0,pf6,646
520,46,3160,2.067937278,bn,263
520,46,2596,2.093993487,bn,216
520,46,4468,2.124321408,bn,372
520,46,2644,2.232840709,bn,220
520,46,3556,2.368645352,bn,296
521,0,4108,2.046783239,bn,342
521,0,6950,2.095492064,pf6,615
521,0,2788,2.121084664,bn,232
521,0,3256,2.202112093,bn,271
521,0,3064,2.240944258,bn,255
521,0,3928,2.442769134,bn,327
521,1,6851,0,pf6,601
521,1,3580,2.080982023,bn,298
521,1,2500,2.112158828,bn,208
521,1,3016,2.201006382,bn,251
521,1,4360,2.243655449,bn,363
521,1,6886,2.30400977,pf6,607
521,2,6859,0,pf6,602
521,2,352,2.064571894,bn,29
521,2,1132,2.087328221,bn,94
521,2,2848,2.139982726,bn,237
521,2,304,2.268826117,bn,25
521,2,4696,2.554240215,bn,391
521,3,6867,0,pf6,603
521,3,1984,2.026122575,bn,165
521,3,1888,2.153575913,bn,157
521,3,4084,2.247078069,bn,340
521,3,3436,2.262966179,bn,286
521,4,6875,0,pf6,604
521,4,1384,1.943721955,bn,115
521,4,4636,2.151230675,bn,386
521,4,2812,2.177816716,bn,234
521,4,2944,2.2471555,bn,245
521,4,2536,2.351339058,bn,211
521,5,6883,0,pf6,605
521,5,1684,2.129675027,bn,140
521,5,2104,2.196523226,bn,175
521,5,4552,2.223048914,bn,379
521,5,2728,2.259528158,bn,227
521,5,2836,2.265041225,bn,236
521,6,6891,0,pf6,606
521,6,3424,2.043582831,bn,285
521,6,2020,2.045155884,bn,168
521,6,1924,2.163641207,bn,160
521,6,2176,2.315559033,bn,181
521,6,6520,2.321953699,fec,568
521,7,6899,0,pf6,607
521,7,3796,2.093858795,bn,316
521,7,1768,2.111744647,bn,147
521,7,2344,2.138855068,bn,195
521,7,4324,2.246324315,bn,360
521,8,6907,0,pf6,608
521,8,3052,2.075506777,bn,254
521,8,4768,2.085805431,bn,397
521,8,3808,2.146713995,bn,317
521,8,136,2.230138286,bn,11
521,8,3124,2.256487545,bn,260
521,9,6915,0,pf6,609
521,9,2092,1.965439356,bn,174
521,9,100,2.131627308,bn,8
521,9,1000,2.141559976,bn,83
521,9,1804,2.173507519,bn,150
521,9,3340,2.517552369,bn,278
521,10,6923,0,pf6,610
521,10,2032,2.065423924,bn,169
521,10,976,2.069079675,bn,81
521,10,1492,2.071682013,bn,124
521,10,1864,2.145285735,bn,155
521,11,6931,0,pf6,611
521,11,3532,2.023667472,bn,294
521,11,2752,2.071021277,bn,229
521,11,4924,2.151062369,bn,410
521,11,1420,2.213462003,bn,118
521,12,6939,0,pf6,612
521,12,3136,1.946472654,bn,261
521,12,4456,2.002050232,bn,371
521,12,3064,2.193322604,bn,255
521,12,2788,2.387031728,bn,232
521,12,6993,2.532371927,pf6,620
521,13,6947,0,pf6,613
521,13,1972,1.990571557,bn,164
521,13,3688,2.154459546,bn,307
521,13,3484,2.175310347,bn,290
521,13,4648,2.249590474,bn,387
521,13,3316,2.398061537,bn,276
521,14,6955,0,pf6,614
521,14,4240,2.06548645,bn,353
521,14,2908,2.109694624,bn,242
521,14,1744,2.207689363,bn,145
521,14,3832,2.232881633,bn,319
521,14,4396,2.263578181,bn,366
521,15,6963,0,pf6,615
521,15,4300,2.027192759,bn,358
521,15,1588,2.129576879,bn,132
521,15,4276,2.183454228,bn,356
521,15,3376,2.220963925,bn,281
521,15,1708,2.26453052,bn,142
521,16,6971,0,pf6,616
521,16,2380,2.076301595,bn,198
521,16,772,2.132269722,bn,64
521,16,4936,2.148459887,bn,411
521,16,4288,2.18247781,bn,357
521,16,2932,2.209578605,bn,244
521,17,6979,0,pf6,617
521,17,520,2.011977898,bn,43
521,17,3844,2.06885405,bn,320
521,17,1084,2.081402213,bn,90
521,17,3184,2.19847126,bn,265
521,18,6987,0,pf6,618
521,18,3700,1.953995918,bn,308
521,18,688,2.043912808,bn,57
521,18,2272,2.30779699,bn,189
521,18,3076,2.39850084,bn,256
521,18,1792,2.508306597,bn,149
521,19,6995,0,pf6,619
521,19,3148,2.018922986,bn,262
521,19,3544,2.047135757,bn,295
521,19,184,2.140088811,bn,15
521,19,4264,2.359810649,bn,355
521,19,760,2.382227354,bn,63
521,20,7003,0,pf6,620
521,20,2356,2.01320962,bn,196
521,20,2308,2.059093296,bn,192
521,20,1564,2.081239552,bn,130
521,20,4564,2.180971486,bn,380
521,20,4612,2.345047393,bn,384
521,21,7011,0,pf6,621
521,21,1252,1.998239684,bn,104
521,21,2800,2.036136467,bn,233
521,21,88,2.036205289,bn,7
521,21,1048,2.08139297,bn,87
521,22,7019,0,pf6,622
521,22,2464,1.961768459,bn,205
521,22,1624,2.002737893,bn,135
521,22,4972,2.105509401,bn,414
521,22,3712,2.16187978,bn,309
521,23,7027,0,pf6,623
521,23,484,2.010215713,bn,40
521,23,2404,2.112526911,bn,200
521,23,4840,2.163415101,bn,403
521,23,472,2.17797953,bn,39
521,23,4312,2.239743264,bn,359
521,24,7035,0,pf6,624
521,24,1240,2.011054379,bn,103
521,24,3784,2.080835902,bn,315
521,24,1840,2.188710544,bn,153
521,24,700,2.209554604,bn,58
521,24,4132,2.55424153,bn,344
521,25,7043,0,pf6,625
521,25,1504,2.126621046,bn,125
521,25,4516,2.131854068,bn,376
521,25,844,2.22821407,bn,70
521,25,3940,2.260953542,bn,328
521,25,592,2.300126594,bn,49
521,25,3472,2.458699701,bn,289
521,26,7051,0,pf6,626
521,26,2968,2.028394461,bn,247
521,26,3988,2.141365555,bn,332
521,26,4348,2.152465665,bn,362
521,26,3172,2.212276986,bn,264
521,26,4876,2.317954851,bn,406
521,27,7059,0,pf6,627
521,27,376,2.04700906,bn,31
521,27,4420,2.110947648,bn,368
521,27,3640,2.115388366,bn,303
521,27,1360,2.28333637,bn,113
521,27,2044,2.617656359,bn,170
521,28,7067,0,pf6,628
521,28,16,2.17642963,bn,1
521,28,3520,2.262813004,bn,293
521,28,3952,2.290474891,bn,329
521,28,3892,2.294966416,bn,324
521,28,4384,2.41857423,bn,365
521,29,7075,0,pf6,629
521,29,2452,2.037491044,bn,204
521,29,6310,2.055919249,fec,547
521,29,1948,2.057771156,bn,162
521,29,3868,2.246849321,bn,322
521,29,988,2.372928397,bn,82
521,30,7083,0,pf6,630
521,30,7001,2.029461886,pf6,621
521,30,4624,2.145714075,bn,385
521,30,1696,2.191630902,bn,141
521,30,4504,2.239154575,bn,375
521,31,7091,0,pf6,631
521,31,2920,2.013799693,bn,243
521,31,544,2.105038131,bn,45
521,31,712,2.278892971,bn,59
521,31,6460,2.287037435,fec,562
521,31,3088,2.424495037,bn,257
521,31,292,2.549185539,bn,24
521,32,7099,0,pf6,632
521,32,952,1.976615596,bn,79
521,32,784,2.061611608,bn,65
521,32,2212,2.062623157,bn,184
521,32,4744,2.249055683,bn,395
521,32,3328,2.532820456,bn,277
521,33,7107,0,pf6,633
521,33,928,2.056372634,bn,77
521,33,724,2.07523634,bn,60
521,33,2824,2.087478087,bn,235
521,33,1552,2.167736924,bn,129
521,33,5160,2.468358515,fec,432
521,34,7115,0,pf6,634
521,34,208,2.030177631,bn,17
521,34,364,2.115855147,bn,30
521,34,1408,2.166090981,bn,117
521,34,2188,2.24744153,bn,182
521,34,6500,2.38277103,fec,566
521,35,7123,0,pf6,635
521,35,1036,2.114112861,bn,86
521,35,244,2.114827155,bn,20
521,35,1120,2.118238858,bn,93
521,35,2692,2.202895131,bn,224
521,35,7078,2.384859841,pf6,631
521,36,7131,0,pf6,636
521,36,4984,1.942439263,bn,415
521,36,3964,2.132948482,bn,330
521,36,3724,2.168736256,bn,310
521,36,4048,2.367366483,bn,337
521,36,3496,2.608920423,bn,291
521,37,7139,0,pf6,637
521,37,4012,2.10042968,bn,334
521,37,568,2.130641906,bn,47
521,37,880,2.136052232,bn,73
521,37,6620,2.24853173,fec,578
521,37,2668,2.297828638,bn,222
521,37,6420,2.581141684,fec,558
521,38,7147,0,pf6,638
521,38,1612,2.007686292,bn,134
521,38,160,2.022455775,bn,13
521,38,6700,2.371028208,fec,586
521,38,4864,2.430092422,bn,405
521,38,1636,2.53879029,bn,136
521,39,7155,0,pf6,639
521,39,1012,2.060734139,bn,84
521,39,3976,2.255753134,bn,331
521,39,6690,2.264471025,fec,585
521,39,4576,2.311425268,bn,381
521,39,280,2.318844164,bn,23
521,39,1432,2.426370761,bn,119
521,40,7163,0,pf6,640
521,40,1516,2.011510255,bn,126
521,40,1300,2.11760201,bn,108
521,40,4408,2.142853004,bn,367
521,40,2956,2.224333647,bn,246
521,40,3760,2.47116094,bn,313
521,41,7171,0,pf6,641
521,41,4780,2.01087535,bn,398
521,41,4948,2.072818973,bn,412
521,41,748,2.106580955,bn,62
521,41,1480,2.136386363,bn,123
521,41,1732,2.425121406,bn,144
521,42,7179,0,pf6,642
521,42,4888,2.036831818,bn,407
521,42,4540,2.104404182,bn,378
521,42,148,2.213124617,bn,12
521,42,448,2.303797532,bn,37
521,42,4792,2.304388223,bn,399
521,43,7187,0,pf6,643
521,43,64,2.074458461,bn,5
521,43,4096,2.082292698,bn,341
521,43,412,2.098202069,bn,34
521,43,4900,2.121707684,bn,408
521,43,1672,2.134041649,bn,139
521,44,7195,0,pf6,644
521,44,1852,2.088763659,bn,154
521,44,3352,2.183313216,bn,279
521,44,28,2.208354531,bn,2
521,44,6280,2.222273391,fec,544
521,44,3112,2.331416517,bn,259
521,44,3364,2.541969965,bn,280
521,45,7203,0,pf6,645
521,45,4168,2.052275023,bn,347
521,45,1756,2.06477439,bn,146
521,45,3304,2.207031673,bn,275
521,45,532,2.232438854,bn,44
521,45,940,2.390571523,bn,78
521,45,808,2.487343328,bn,67
521,46,7211,0,pf6,646
521,46,2596,1.980565783,bn,216
521,46,3556,2.006202449,bn,296
521,46,2644,2.071091729,bn,220
521,46,4468,2.522695503,bn,372
521,46,3160,2.563249807,bn,263
522,0,6950,1.991265312,pf6,615
522,0,3256,2.112672113,bn,271
522,0,4108,2.12361524,bn,342
522,0,3064,2.130361364,bn,255
522,0,3928,2.297994692,bn,327
522,0,2788,2.515956102,bn,232
522,1,6851,0,pf6,601
522,1,2500,2.093893876,bn,208
522,1,3016,2.192276078,bn,251
522,1,4360,2.268978339,bn,363
522,1,3580,2.417651646,bn,298
522,1,6886,2.553801175,pf6,607
522,2,6859,0,pf6,602
522,2,304,2.051432302,bn,25
522,2,4696,2.093776528,bn,391
522,2,2848,2.11332882,bn,237
522,2,352,2.17356439,bn,29
522,3,6867,0,pf6,603
522,3,3436,2.053812456,bn,286
522,3,4084,2.110255358,bn,340
522,3,4816,2.183450138,bn,401
522,3,1888,2.195005705,bn,157
522,3,1984,2.358793258,bn,165
522,4,6875,0,pf6,604
522,4,2944,2.084711246,bn,245
522,4,4636,2.113997214,bn,386
522,4,2812,2.162054235,bn,234
522,4,2536,2.17873008,bn,211
522,4,1384,2.206200121,bn,115
522,5,6883,0,pf6,605
522,5,2104,1.993519387,bn,175
522,5,2728,2.028876229,bn,227
522,5,2836,2.141586506,bn,236
522,5,4552,2.176613465,bn,379
522,5,1684,2.38963234,bn,140
522,6,6891,0,pf6,606
522,6,3424,1.976162971,bn,285
522,6,2020,2.05205244,bn,168
522,6,1924,2.154581307,bn,160
522,6,2176,2.216753274,bn,181
522,6,6520,2.508739156,fec,568
522,7,6899,0,pf6,607
522,7,2344,2.077507011,bn,195
522,7,4324,2.081502913,bn,360
522,7,916,2.118237607,bn,76
522,7,2632,2.182998642,bn,219
522,7,1768,2.449902832,bn,147
522,8,6907,0,pf6,608
522,8,3124,2.039713454,bn,260
522,8,3052,2.130087382,bn,254
522,8,4768,2.147221539,bn,397
522,8,136,2.170322908,bn,11
522,8,6400,2.409908997,fec,556
522,9,6915,0,pf6,609
522,9,100,2.081319054,bn,8
522,9,1000,2.135305265,bn,83
522,9,2092,2.158829668,bn,174
522,9,3340,2.371796707,bn,278
522,9,1804,2.464940541,bn,150
522,10,6923,0,pf6,610
522,10,1864,1.989688589,bn,155
522,10,2032,2.03856424,bn,169
522,10,1492,2.067920968,bn,124
522,10,976,2.187037599,bn,81
522,11,6931,0,pf6,611
522,11,1420,2.00897277,bn,118
522,11,2752,2.017924717,bn,229
522,11,3532,2.036598492,bn,294
522,11,4924,2.147888299,bn,410
522,12,6939,0,pf6,612
522,12,3928,2.022077824,bn,327
522,12,6993,2.061896107,pf6,620
522,12,4456,2.129871531,bn,371
522,12,2788,2.155497333,bn,232
522,12,3136,2.199076676,bn,261
522,12,3064,2.384598349,bn,255
522,13,6947,0,pf6,613
522,13,4648,2.056332866,bn,387
522,13,2716,2.141387218,bn,226
522,13,3688,2.168730558,bn,307
522,13,3484,2.244314823,bn,290
522,14,6955,0,pf6,614
522,14,2908,2.079588756,bn,242
522,14,4240,2.096750895,bn,353
522,14,3832,2.14366225,bn,319
522,14,4396,2.214318951,bn,366
522,14,1744,2.366814402,bn,145
522,15,6963,0,pf6,615
522,15,3376,2.100777222,bn,281
522,15,4300,2.128318356,bn,358
522,15,1588,2.152145578,bn,132
522,15,1708,2.187279423,bn,142
522,15,4276,2.292041047,bn,356
522,16,6971,0,pf6,616
522,16,2932,2.084765958,bn,244
522,16,4936,2.088735082,bn,411
522,16,2380,2.206673603,bn,198
522,16,772,2.315781751,bn,64
522,16,4288,2.400052591,bn,357
522,17,6979,0,pf6,617
522,17,2368,2.025220831,bn,197
522,17,520,2.051939398,bn,43
522,17,3844,2.059924874,bn,320
522,17,1084,2.253456273,bn,90
522,17,5495,2.619000184,fec,465
522,18,6987,0,pf6,618
522,18,688,2.049326762,bn,57
522,18,3076,2.064568663,bn,256
522,18,2272,2.137493311,bn,189
522,18,3700,2.189642629,bn,308
522,19,6995,0,pf6,619
522,19,184,2.100079745,bn,15
522,19,4264,2.145633965,bn,355
522,19,760,2.235808362,bn,63
522,19,3544,2.3326822,bn,295
522,19,3148,2.349988639,bn,262
522,20,7003,0,pf6,620
522,20,1564,1.989632731,bn,130
522,20,4612,2.005655501,bn,384
522,20,4564,2.029830778,bn,380
522,20,2308,2.232528065,bn,192
522,20,3737,2.538686597,bn,311
522,20,2356,2.546540423,bn,196
522,21,7011,0,pf6,621
522,21,1048,2.055724232,bn,87
522,21,88,2.08127772,bn,7
522,21,2800,2.118284563,bn,233
522,21,1252,2.29259392,bn,104
522,22,7019,0,pf6,622
522,22,2464,2.021208899,bn,205
522,22,1624,2.086288698,bn,135
522,22,3712,2.118345996,bn,309
522,22,4972,2.195099908,bn,414
522,23,7027,0,pf6,623
522,23,484,2.021718783,bn,40
522,23,4312,2.039728166,bn,359
522,23,4840,2.168060096,bn,403
522,23,2404,2.173044479,bn,200
522,24,7035,0,pf6,624
522,24,700,2.015286177,bn,58
522,24,1240,2.081418481,bn,103
522,24,1840,2.094495152,bn,153
522,24,4132,2.195409737,bn,344
522,25,7043,0,pf6,625
522,25,844,1.996045963,bn,70
522,25,4516,2.111718884,bn,376
522,25,3940,2.237128959,bn,328
522,25,1504,2.248000333,bn,125
522,25,592,2.546122608,bn,49
522,26,7051,0,pf6,626
522,26,4876,2.040995877,bn,406
522,26,4348,2.070919596,bn,362
522,26,2968,2.108135327,bn,247
522,26,3172,2.183638205,bn,264
522,26,3988,2.24397079,bn,332
522,27,7059,0,pf6,627
522,27,376,2.051743233,bn,31
522,27,4420,2.095184945,bn,368
522,27,3640,2.113183692,bn,303
522,27,1360,2.324582545,bn,113
522,27,2044,2.414435194,bn,170
522,28,7067,0,pf6,628
522,28,3520,2.015641938,bn,293
522,28,16,2.044371984,bn,1
522,28,3952,2.176925268,bn,329
522,28,4384,2.241365749,bn,365
522,28,580,2.404586802,bn,48
522,29,7075,0,pf6,629
522,29,2452,2.079876667,bn,204
522,29,1948,2.110271685,bn,162
522,29,988,2.144973315,bn,82
522,29,3868,2.40359954,bn,322
522,30,7083,0,pf6,630
522,30,4504,2.022637719,bn,375
522,30,1696,2.090072047,bn,141
522,30,7001,2.161076088,pf6,621
522,30,4624,2.326826055,bn,385
522,31,7091,0,pf6,631
522,31,712,1.999340238,bn,59
522,31,3088,2.035175732,bn,257
522,31,292,2.047079118,bn,24
522,31,2920,2.155215261,bn,243
522,31,544,2.549123859,bn,45
522,32,7099,0,pf6,632
522,32,952,2.006088053,bn,79
522,32,2212,2.076138966,bn,184
522,32,3328,2.118080816,bn,277
522,32,4744,2.126453171,bn,395
522,32,6936,2.640447922,pf6,613
522,33,7107,0,pf6,633
522,33,5160,1.998110535,fec,432
522,33,928,2.060126927,bn,77
522,33,724,2.09119201,bn,60
522,33,340,2.271134187,bn,28
522,33,1552,2.485001626,bn,129
522,34,7115,0,pf6,634
522,34,6500,2.049035714,fec,566
522,34,364,2.107016122,bn,30
522,34,1408,2.107665088,bn,117
522,34,208,2.12448666,bn,17
522,34,2188,2.290201828,bn,182
522,34,3512,2.604326057,bn,292
522,35,7123,0,pf6,635
522,35,1036,2.059392975,bn,86
522,35,1120,2.062562599,bn,93
522,35,2692,2.141151633,bn,224
522,35,244,2.225494927,bn,20
522,36,7131,0,pf6,636
522,36,3724,2.08311256,bn,310
522,36,3496,2.113858185,bn,291
522,36,4984,2.158010049,bn,415
522,36,4048,2.265740635,bn,337
522,36,3964,2.374573198,bn,330
522,37,7139,0,pf6,637
522,37,880,2.095883999,bn,73
522,37,568,2.167213689,bn,47
522,37,6620,2.190826932,fec,578
522,37,4012,2.324455468,bn,334
522,37,6420,2.359517573,fec,558
522,37,2668,2.483104966,bn,222
522,38,7147,0,pf6,638
522,38,4864,1.967697823,bn,405
522,38,160,2.056858368,bn,13
522,38,6200,2.091332204,fec,536
522,38,1612,2.163761326,bn,134
522,38,1636,2.335812378,bn,136
522,39,7155,0,pf6,639
522,39,3976,2.061569005,bn,331
522,39,4576,2.077110693,bn,381
522,39,280,2.140427156,bn,23
522,39,1432,2.248314773,bn,119
522,40,7163,0,pf6,640
522,40,1996,2.078992688,bn,166
522,40,1516,2.189536997,bn,126
522,40,4408,2.256190996,bn,367
522,40,3760,2.360503908,bn,313
522,40,1300,2.373239607,bn,108
522,40,2956,2.409064171,bn,246
522,41,7171,0,pf6,641
522,41,1480,1.945572365,bn,123
522,41,748,2.034153515,bn,62
522,41,4948,2.060024552,bn,412
522,41,1732,2.15572524,bn,144
522,42,7179,0,pf6,642
522,42,148,2.046631459,bn,12
522,42,4792,2.051087824,bn,399
522,42,448,2.140253572,bn,37
522,42,4540,2.193957718,bn,378
522,42,4528,2.305573573,bn,377
522,43,7187,0,pf6,643
522,43,1672,2.024056842,bn,139
522,43,412,2.0911133,bn,34
522,43,4096,2.132680741,bn,341
522,43,4900,2.153878773,bn,408
522,43,7113,2.503513267,pf6,635
522,44,7195,0,pf6,644
522,44,3112,2.119107784,bn,259
522,44,1852,2.165849666,bn,154
522,44,3352,2.16944101,bn,279
522,44,28,2.195295374,bn,2
522,44,3364,2.439684158,bn,280
522,45,7203,0,pf6,645
522,45,4168,2.095756045,bn,347
522,45,532,2.176473082,bn,44
522,45,1756,2.202664652,bn,146
522,45,940,2.267164775,bn,78
522,45,808,2.270572482,bn,67
522,45,3304,2.446840623,bn,275
522,46,7211,0,pf6,646
522,46,4468,2.065322522,bn,372
522,46,3556,2.102219961,bn,296
522,46,2596,2.232522621,bn,216
522,46,2644,2.248249177,bn,220
522,46,6480,2.263020389,fec,564
523,0,6950,2.086740449,pf6,615
523,0,2788,2.155869476,bn,232
523,0,3256,2.172605216,bn,271
523,0,4108,2.214118323,bn,342
523,0,3928,2.501549582,bn,327
523,1,6851,0,pf6,601
523,1,3580,2.050091732,bn,298
523,1,3016,2.124018844,bn,251
523,1,4360,2.187598459,bn,363
523,1,2500,2.208699842,bn,208
523,1,6890,2.267353713,pf6,607
523,2,6859,0,pf6,602
523,2,2848,2.096961139,bn,237
523,2,4696,2.099469717,bn,391
523,2,6840,2.152291575,pf6,601
523,2,1132,2.271915215,bn,94
523,2,304,2.308434909,bn,25
523,3,6867,0,pf6,603
523,3,4816,1.982519139,bn,401
523,3,4084,2.085811642,bn,340
523,3,1984,2.158360421,bn,165
523,3,1888,2.178205508,bn,157
523,4,6875,0,pf6,604
523,4,4636,2.061357724,bn,386
523,4,2944,2.074399029,bn,245
523,4,2536,2.182933955,bn,211
523,4,1384,2.237410046,bn,115
523,4,2812,2.246344312,bn,234
523,5,6883,0,pf6,605
523,5,2728,2.038470078,bn,227
523,5,2104,2.095707444,bn,175
523,5,2836,2.186390406,bn,236
523,5,4552,2.195004638,bn,379
523,5,1684,2.374575183,bn,140
523,6,6891,0,pf6,606
523,6,1924,1.911708032,bn,160
523,6,2176,2.112670302,bn,181
523,6,3424,2.176793462,bn,285
523,6,2020,2.208399292,bn,168
523,6,6790,2.372195004,fec,595
523,7,6899,0,pf6,607
523,7,2344,2.153862029,bn,195
523,7,916,2.243998987,bn,76
523,7,2632,2.280326429,bn,219
523,7,1768,2.284622352,bn,147
523,7,4324,2.374942814,bn,360
523,8,6907,0,pf6,608
523,8,136,2.10733123,bn,11
523,8,6400,2.131165684,fec,556
523,8,3124,2.208451705,bn,260
523,8,3052,2.215009289,bn,254
523,8,4768,2.380735316,bn,397
523,9,6915,0,pf6,609
523,9,100,2.117264413,bn,8
523,9,3340,2.119332204,bn,278
523,9,2092,2.139623199,bn,174
523,9,1000,2.346479176,bn,83
523,9,1804,2.530010445,bn,150
523,10,6923,0,pf6,610
523,10,2032,2.000068552,bn,169
523,10,976,2.146581989,bn,81
523,10,1864,2.162491921,bn,155
523,10,1492,2.165375177,bn,124
523,11,6931,0,pf6,611
523,11,3532,2.005793792,bn,294
523,11,2752,2.01739098,bn,229
523,11,4924,2.017616383,bn,410
523,11,1420,2.110432748,bn,118
523,12,6939,0,pf6,612
523,12,3064,2.03494753,bn,255
523,12,3928,2.059731391,bn,327
523,12,6989,2.132404354,pf6,620
523,12,4456,2.177075235,bn,371
523,13,6947,0,pf6,613
523,13,3316,2.006019751,bn,276
523,13,3688,2.050887786,bn,307
523,13,4648,2.27143206,bn,387
523,13,3484,2.313419242,bn,290
523,13,2716,2.50318605,bn,226
523,14,6955,0,pf6,614
523,14,2908,1.967932751,bn,242
523,14,1744,2.02748473,bn,145
523,14,3832,2.125695338,bn,319
523,14,4396,2.195255589,bn,366
523,14,4240,2.533181284,bn,353
523,15,6963,0,pf6,615
523,15,3676,2.104426548,bn,306
523,15,4300,2.145364744,bn,358
523,15,4276,2.223714695,bn,356
523,15,1708,2.23005091,bn,142
523,15,1588,2.296317587,bn,132
523,16,6971,0,pf6,616
523,16,4288,2.049422165,bn,357
523,16,4936,2.160106324,bn,411
523,16,772,2.237569985,bn,64
523,16,2932,2.27086972,bn,244
523,16,2380,2.512940974,bn,198
523,17,6979,0,pf6,617
523,17,2368,2.031247217,bn,197
523,17,1084,2.05559602,bn,90
523,17,3844,2.104280189,bn,320
523,17,520,2.111080817,bn,43
523,18,6987,0,pf6,618
523,18,3076,1.924340023,bn,256
523,18,2272,1.939180778,bn,189
523,18,688,2.13675473,bn,57
523,18,3700,2.20066277,bn,308
523,19,6995,0,pf6,619
523,19,3148,2.066960214,bn,262
523,19,760,2.205609401,bn,63
523,19,3544,2.221686982,bn,295
523,19,184,2.224909674,bn,15
523,19,4264,2.239161629,bn,355
523,20,7003,0,pf6,620
523,20,1564,2.07680249,bn,130
523,20,2308,2.082705707,bn,192
523,20,2356,2.23899649,bn,196
523,20,4612,2.352642235,bn,384
523,20,4564,2.639011634,bn,380
523,21,7011,0,pf6,621
523,21,88,1.959581573,bn,7
